fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
25/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,6;0;21,7;25,4;99;3,1;7,2;8,1;1017,2;1012,9
26/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,8;0;19,4;26,3;99;4,7;10,3;10,3;1019,2;1016,6
27/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,5;0;20,1;26,9;99;4,4;9,2;3,2;1018,8;1016,1
28/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,3;0;20,9;25,7;2;3,9;9,2;5,5;1021,4;1018
29/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,9;0;19,2;26,6;99;6,7;13,3;10,3;1018;1013,6
30/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,2;0;19,9;26,4;99;3,3;7,2;9,3;1018,1;1013,7
01/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23;0;19,2;26,8;24;6,1;10,8;8,6;1013,8;1007,1
02/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,8;0;19,1;26,4;12;3,1;9,2;8,9;1015,5;1010,1
03/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,9;0;16,7;25,1;36;4,4;9,7;9,2;1016,5;1013,9
04/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21;0;16,4;25,6;4;3,9;9,7;9,9;1016,7;1013,3
05/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,7;0;17,3;24,1;16;3,6;8,3;1,8;1016,7;1013,9
06/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0;18,6;24,1;13;3,6;8,9;2,3;1018,1;1014,6
07/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,1;0;17,5;24,7;99;3,9;9,7;7,8;1018,7;1012,9
08/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,3;0;17,1;25,5;99;6,4;12,5;8,6;1019,8;1016,2
09/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,4;0,6;19,1;25,6;10;4,7;12,8;2,5;1020,8;1016,2
10/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;0;18,7;21,6;1;2,8;6,7;0;1022,8;1020
11/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,3;0;18,7;23,9;1;3,1;7,2;0,3;1021,9;1019,1
12/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,3;0;19,2;25,4;16;2,8;7,8;5,1;1020,7;1017,9
13/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,2;0;21;25,4;9;4,7;10,3;5,9;1018,4;1016,3
14/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,1;25,5;18,8;25,4;28;5,3;15,3;4,6;1016,5;1009,1
15/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18,5;0;14,4;22,6;35;4,4;11,7;10,2;1019,4;1009,8
16/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;0;11,8;23,3;24;4,7;11,4;8,8;1019,2;1014,8
17/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;0;13,1;24,4;36;4,2;8,3;9,1;1016,4;1013,9
18/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;0;14,9;24;2;3,3;7,2;1,3;1015,5;1011,7
19/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;1,2;16,4;24,9;22;5;10,8;6,2;1011,7;1006,7
20/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;16,7;24,9;26;6,4;11,7;3,5;1013,4;1004,4
21/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,8;9,2;14,9;18,8;35;4,2;12,5;0;1019;1013,3
22/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18;43,6;14,7;21,4;9;11,9;20,6;0,6;1017,9;1002,6
23/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0,5;13,8;20,3;24;4,4;11,7;2,5;1010,1;1001,9
24/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;12,2;21,1;99;4,2;9,7;9,1;1020,3;1009,7
25/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;12,6;21,9;35;3,3;9,4;9,3;1022,2;1019,2
26/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;0;12;23,3;6;4,2;8,9;8,9;1022;1019,9
27/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;12,8;21,7;35;3,9;7,8;4,6;1021,7;1019,2
28/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;0;13,9;21,3;99;3,9;8,3;0,3;1019,3;1015,4
29/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,9;0;13,5;22,3;1;3,6;7,8;5;1018,2;1014,4
30/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0;14,1;23,9;99;3,1;8,3;7,6;1019,9;1017,8
31/10/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19,2;0,1;15,5;22,9;36;2,8;8,3;2,6;1019,1;1016,9
01/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,8;0;13,4;22,3;1;3,1;7,8;4,1;1018,4;1009,8
02/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;0,6;14,9;24;25;4,2;12,5;7,3;1009,8;998,4
03/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;0,6;16,1;21,4;29;7,5;19,7;6,1;1005,7;993,9
04/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0;14,9;24,7;28;6,1;16,9;5,2;1005,9;1001,2
05/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;12,9;19,6;99;5,8;15,3;7,3;1006,7;1001,6
06/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;10,7;20,1;33;3,3;13,9;7,6;1010,7;1006,2
07/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;9,1;20,1;27;4,4;12,5;3,3;1009,4;1005,4
08/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;0;9,2;16,2;31;6,4;16,4;6,3;1011,4;1005,1
09/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;5,6;7,4;17,5;35;3,6;11,4;5,3;1014,7;1008,4
10/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0,2;7,9;16,4;34;2,8;9,7;3,5;1011,4;1007
11/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0,2;6,6;16,6;35;5;15,3;3,6;1011,2;1008,6
12/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;8,6;18,9;3;2,2;9,7;6,6;1010;1005,1
13/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;4,7;8,4;15,1;36;3,3;7,2;0,6;1008,9;1003,7
14/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;5;5,1;16,2;22;1,7;12,8;0;1006,4;995,7
15/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0;5,1;14,1;29;3,6;10,8;4;1005,7;998,8
16/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0;5,3;14,7;99;3,6;10,8;4,3;1011,2;1005,6
17/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9,9;0;4,4;15,4;99;2,5;8,9;3,7;1009,8;1006,9
18/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;7,4;15,9;99;2,8;11,4;3;1014,4;1006,8
19/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0;5;14,2;2;3,6;10,8;6,2;1016,1;1013,6
20/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;0;3,2;14,1;3;2,8;9,2;1,8;1014,7;1007,9
21/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0,3;6,8;17;99;4,2;10,3;4,3;1008,2;1006
22/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;8,3;7,8;17,2;21;4,7;13,9;3,2;1007,6;990,4
23/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0;11,6;17;99;6,4;16,1;4,5;999,7;988,6
24/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,5;0;9,3;17,7;99;3,1;13,9;6;1010,3;999,6
25/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;8,7;17,6;35;3,1;7,8;5,5;1013,4;1008,8
26/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;8;18,5;24;5;10,8;5;1013,1;1004,3
27/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;0;11,6;20,1;99;2,8;10,3;4,5;1009,3;1003,1
28/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;10;19,1;24;5,8;13,3;5,3;1013,1;1008,5
29/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;0;11,8;19,5;99;3,6;7,8;2,7;1020,7;1012,1
30/11/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;10;17,6;36;4,7;8,3;5,4;1020,6;1012,3
01/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,7;0;11,2;18,2;99;3,1;6,7;2,5;1013,8;1010,3
02/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;0;8,3;15,1;2;3,1;7,8;2;1018,1;1013,2
03/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,1;0;7,5;14,7;99;6,9;15,3;1,9;1018,7;1014
04/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;68,9;10,7;14,7;4;13,3;21,1;0;1014;1006,4
05/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;7,4;11,2;15,3;7;6,1;16,1;0;1022,3;1012
06/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;9,8;16,7;99;3,9;6,7;2,2;1024,2;1021,3
07/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;7,8;16,6;2;3,1;10,3;4,6;1023,4;1020,9
08/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0;6,6;15;99;5;9,7;5,2;1023,3;1018,8
09/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;8,3;16,9;34;4,2;15;5,4;1022,9;1017,8
10/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,3;0;5,9;14,7;2;2,2;10,3;4;1024,4;1021,3
11/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,7;0,2;6,1;15,3;2;3,3;9,7;2,8;1021,9;1012,7
12/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;9,1;14,5;27;7,2;15;2,1;1015,7;1002,7
13/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;12,2;21;99;10;21,7;0,5;1006,7;997,6
14/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,7;0;10,8;20,6;33;4,2;19,7;4,7;1014,4;1006,6
15/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;7,7;17,4;26;3,3;11,7;5,2;1013,7;1011,6
16/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;8,2;15,1;35;3,9;8,9;0;1012,1;1004,9
17/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;11,8;17;99;3,6;9,2;0,5;1012,3;1003,6
18/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,7;0;11,4;18;99;3,3;7,8;0,1;1017,8;1012,1
19/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;7,4;8,9;16,2;22;2,5;9,2;0;1017,1;1007
20/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15;6,2;12,9;17;24;5,6;16,1;0,4;1007;996,5
21/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0,3;13,2;19,1;29;2,8;24,7;4,5;1002,9;993,8
22/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,3;0;13,4;19,2;31;9,7;24,2;5,3;1015,1;998,7
23/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;8,5;17,6;32;5,8;13,9;4,9;1025;1015,1
24/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;7,4;18,2;35;3,3;8,9;5;1026,7;1023,8
25/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;8,8;18;3;3,3;10,8;5,3;1024,8;1021,1
26/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;9,4;17,1;99;4,2;9,2;2,3;1028,8;1020,1
27/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,1;0;6,9;15,3;4;5,3;11,4;5,1;1030;1026,3
28/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,2;0;4,8;15,7;1;3,6;8,3;5,2;1032,1;1028
29/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0;8,2;14,6;99;1,9;6,1;0,1;1033,1;1030,3
30/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;7;14,9;36;2,8;8,9;0,7;1033,9;1031,2
31/12/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;6,3;14,8;36;5;9,7;1,8;1033,8;1030,8
01/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,2;0;4,9;13,4;99;2,5;7,2;4,9;1033;1030,4
02/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;0;4,1;14,7;36;4,7;9,7;1,5;1032,8;1029,8
03/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;7,8;0;4,5;11;36;5,8;10,3;1,6;1031,8;1028,9
04/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;0;3,9;14,8;99;5;10,8;5,3;1032,6;1028,9
05/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0;4,9;15,1;1;5;12,5;5,5;1029,3;1026,1
06/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0;4,1;16;99;2,2;8,9;5,4;1030,4;1027,1
07/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0;4,6;15,3;99;3,9;9,7;5,4;1030,7;1027,3
08/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,7;0;4,7;16,7;1;2,5;8,3;5,3;1031,5;1027,2
09/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,2;4,9;5,7;14,7;99;4,7;8,3;5,5;1029,9;1023,3
10/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;16,2;6,8;12,5;36;3,3;14,4;0;1028,6;1023
11/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;0;4,2;12,3;99;4,4;9,7;5,7;1031,2;1028,2
12/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;0;2,4;14,7;99;3,3;9,2;5,8;1030,9;1027,5
13/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;7,9;0;2,9;12,9;25;4,2;9,2;5;1027,5;1021,3
14/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;0;2,7;14,4;99;4,2;9,7;5,9;1022,7;1020,1
15/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;0;3,2;14,3;99;5;9,2;5,1;1027,1;1022
16/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;0;4,8;14,8;1;4,2;8,3;5,8;1028,6;1025,6
17/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;6,9;19;30;3,6;12,8;5,7;1029,7;1023,5
18/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0,2;7,2;14,7;99;5,6;9,7;3,8;1030,1;1019,4
19/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,9;0;9,3;12,5;99;12,5;22,8;0;1023,3;1017,9
20/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;54,1;7,3;11,4;7;16,7;24,7;0,5;1026,4;1022,1
21/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,2;87,9;7,6;12,8;18;18,9;29,2;0;1025,3;1020,4
22/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;10,4;10;14,9;8;8,1;16,9;0;1022,2;1018,2
23/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0,1;8,5;14,7;9;2,8;16,1;4;1023,2;1016,4
24/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0;6,2;15,4;24;4,2;9,2;5,4;1023,1;1019,6
25/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;7,8;14,3;3;3,3;7,2;0,9;1021,5;1017,7
26/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;8,2;17,4;8;3,3;10,8;6;1023;1017
27/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0;6,1;15,4;25;3,6;12,5;4,4;1022,7;1017,4
28/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,9;0;10,1;17,7;29;7,2;12,8;0,2;1019;1015,8
29/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,3;0;8,2;16,4;1;2,5;6,1;3;1022,1;1018,6
30/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;8,7;18,8;1;3,1;7,5;3,5;1021,1;1017,9
31/01/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;10,5;19,2;99;3,6;7,8;6,7;1021,7;1019,2
01/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;8,9;21,4;21;2,2;5,8;4,8;1024,9;1018
02/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;10;20,7;99;2,5;8,9;6,8;1026,6;1024
03/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;11,7;21,5;99;3,9;9,2;6,8;1027,4;1023,4
04/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;0;10,3;21,3;35;3,9;10,3;5,9;1027,6;1019,4
05/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,9;0;7;14,8;1;4,2;8,3;7,7;1030,2;1025,9
06/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;0;4,8;14,8;24;5;9,2;7,6;1028,3;1025,3
07/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;6,5;14,7;2;3,3;6,7;1;1026,5;1023,1
08/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;6,7;14,1;1;3,3;6,1;1,6;1027,4;1023,4
09/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;7,2;15,1;99;5,8;11,7;7;1030;1026,8
10/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0;11,2;21,6;26;5,8;11,4;7,7;1027,8;1023,7
11/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;10,7;17,3;10;4,2;7,8;3,3;1024,3;1022,1
12/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;11,4;13,5;10;3,6;10,3;0;1026,3;1022,7
13/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,9;0;9,5;16,3;99;6,1;13,3;6,5;1023,1;1018,3
14/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;0;9,2;16,2;99;3,1;6,7;2,1;1026;1021,7
15/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;9,9;15,6;99;5,6;9,7;7,4;1026,8;1024,3
16/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,5;0;13,2;15,8;99;6,4;10,8;0;1027;1024
17/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;1,1;13,3;15,9;24;4,4;11,4;5,6;1029,4;1022,4
18/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,5;0;7,9;15,1;23;2,8;8,9;8,7;1032,3;1029,3
19/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;6,8;16,7;36;3,6;9,7;9,4;1032,4;1027,7
20/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;5,2;15,6;24;6,9;12,5;9,5;1027,7;1023,4
21/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0;6,8;17;25;5,3;10,8;9,5;1030,4;1027,2
22/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;7,5;16,4;99;3,9;8,3;8,9;1034;1028,7
23/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,9;0;8,2;17,6;24;5,8;11,4;9,6;1033,4;1028,6
24/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;8,8;18,4;99;5,8;10,8;9,8;1029,5;1018,7
25/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;8,2;16,1;6;3,9;10,8;2;1018,7;1013,5
26/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;9,1;19,8;33;5,3;15,3;9,4;1018,6;1012,3
27/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;9,1;19,7;25;7,2;14,4;7,2;1018,2;1012,9
28/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;10,5;16,4;6;1,9;10,3;2,8;1022,6;1016,5
29/02/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,1;0;11,2;17;24;6,1;13,3;3,7;1017,2;1007,5
01/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0,9;13;20,9;26;6,7;16,1;8,4;1010,1;1004,2
02/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;1,4;9,7;19,1;30;12,2;24,2;7,2;1010,7;992,5
03/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,1;0;8,2;18;30;8,3;20;2;1013,1;1002,6
04/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,9;0;9,8;18;99;2,8;6,1;1,9;1016,8;1012,1
05/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,9;0;9,8;20;30;5,6;23,6;6,5;1013,7;1001,7
06/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,1;0;8,3;17,9;31;7,8;19,7;8,7;1015;1005,4
07/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;6,3;18,8;22;3,6;11,4;10;1023,3;1015
08/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;8,2;17;25;5,3;9,2;8,3;1023,4;1019,4
09/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,1;0;9,1;21,1;10;6,1;13,3;8,5;1021,7;1016,4
10/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;9,3;15,9;99;5,3;11,7;5,3;1024,6;1021,6
11/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;8,7;16,8;10;3,3;7,8;10,4;1023,9;1021,3
12/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,7;0;10,4;17;24;2,8;8,9;5,7;1021,6;1017,5
13/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;10,2;17,5;24;6,1;13,3;9,1;1020,6;1017
14/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0;10,2;18,4;2;3,1;7,2;6,3;1020,5;1017,9
15/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,1;0;8,9;17,3;99;3,6;7,2;5,8;1020,4;1015,8
16/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;18,3;13,4;15,2;8;10;17,5;0;1023,2;1013,8
17/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;12,9;17,4;99;8,1;15;1,1;1029,1;1022,6
18/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;9,4;17,5;9;3,1;7,2;2,7;1028,6;1025
19/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;8,2;15,8;12;3,9;6,7;7,9;1025,3;1021,3
20/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;0;8,5;16,5;12;5;9,2;10;1021,3;1017
21/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;7,2;17,1;99;5;8,3;9,9;1017;1011,8
22/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;4,2;9,8;16,9;99;6,7;10,8;3,3;1016,3;1011,3
23/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14;20,4;11,6;16,4;7;8,6;15,3;4,3;1020,6;1015,8
24/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;10,8;15,1;10;8,9;15;5,2;1020,6;1018,1
25/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;0;5,9;13,6;7;3,3;12,8;0,4;1019;1012,2
26/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9;0;5;13;99;7,5;16,1;5,3;1012,9;1007,7
27/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0,1;3,7;16,2;1;3,6;8,9;6,1;1016,1;1012,5
28/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,7;0;10;17,4;26;3,9;8,3;7,7;1017,5;1015,3
29/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;8,9;19,1;99;4,4;7,8;10;1016,5;1012,4
30/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;6;8;14,3;9;5,6;14,4;0;1015,2;1012,3
31/03/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,7;3,2;8,3;13,1;7;10,3;16,1;0;1015,1;1012,3
01/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;16,4;10,4;13;8;13,1;18,9;0;1014,9;1011,7
02/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;0;10,3;15,1;8;8,6;14,4;2,4;1013,8;1010,2
03/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;7,8;17,3;99;5;9,2;9,7;1018,8;1012,9
04/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;8,5;17;22;5;8,9;11,8;1021,3;1018
05/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;0;7,6;17,4;99;3,6;6,7;11,9;1021,9;1019,6
06/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;8,8;17,5;99;3,3;6,1;9,3;1026;1021,1
07/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;11,3;18,3;99;3,3;5,8;3,8;1027,3;1025,2
08/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;11,2;19,2;99;3,1;6,1;8,2;1026,6;1023,1
09/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;11;18,2;15;3,9;6,7;10;1023,3;1021
10/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;10,1;20,4;22;4,2;7,8;10,6;1022,9;1021,3
