fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
06/12/2019;3129;MADRID AEROPUERTO;MADRID;609;9,5;0;4,6;14,4;99;0,8;4,7;5,3;956,4;953,6
07/12/2019;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;0,6;14,2;99;1,7;4,2;8,3;957,6;954,8
08/12/2019;3129;MADRID AEROPUERTO;MADRID;609;4,2;2,3;1,9;6,6;99;1,1;3,6;0;958,8;956,6
09/12/2019;3129;MADRID AEROPUERTO;MADRID;609;7,7;0;3,7;11,7;17;1,7;6,7;2,7;962,6;958,6
10/12/2019;3129;MADRID AEROPUERTO;MADRID;609;4;0;0,9;7,2;25;1,7;5;2,3;962,4;957,3
11/12/2019;3129;MADRID AEROPUERTO;MADRID;609;5,5;0,4;1,1;9,9;27;1,7;11,4;4,4;957,3;953,9
12/12/2019;3129;MADRID AEROPUERTO;MADRID;609;7,6;0;4,6;10,7;22;7,5;17,5;0;955,9;944,5
13/12/2019;3129;MADRID AEROPUERTO;MADRID;609;12,8;0;9,6;15,9;28;7,5;21,7;2,5;950,4;943
14/12/2019;3129;MADRID AEROPUERTO;MADRID;609;8,2;0,2;3,6;12,8;22;2,8;11,7;3,7;952,4;949,7
15/12/2019;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;4,7;11,8;99;2,2;10,3;0;950,3;942,6
16/12/2019;3129;MADRID AEROPUERTO;MADRID;609;10,8;0,1;6,6;14,9;18;4,7;13,9;0,5;942,6;932
17/12/2019;3129;MADRID AEROPUERTO;MADRID;609;10;0,6;6,9;13;9;3,3;9,2;0,8;947,4;932,5
18/12/2019;3129;MADRID AEROPUERTO;MADRID;609;6,4;0,7;3,7;9;22;2,5;9,2;0,5;952,1;947,1
19/12/2019;3129;MADRID AEROPUERTO;MADRID;609;10,2;26;7,2;13,2;99;6,9;18,1;0;949;932,2
20/12/2019;3129;MADRID AEROPUERTO;MADRID;609;12,9;8,8;11,6;14,2;21;7,5;22,8;1,7;935,8;930,4
21/12/2019;3129;MADRID AEROPUERTO;MADRID;609;14,3;0,4;11,4;17,2;22;10,8;24,2;3,1;942,3;935,2
22/12/2019;3129;MADRID AEROPUERTO;MADRID;609;11,8;0;9,8;13,9;23;7,8;20;1,4;955,7;942,3
23/12/2019;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;4,9;14;99;2,8;8,3;7;960,9;955,5
24/12/2019;3129;MADRID AEROPUERTO;MADRID;609;8,3;0;2,6;14;99;1,4;3,6;6,2;962,5;959,3
25/12/2019;3129;MADRID AEROPUERTO;MADRID;609;9,2;0;1,5;16,9;23;1,1;5;7,9;959,9;956,2
26/12/2019;3129;MADRID AEROPUERTO;MADRID;609;10;0;2,5;17,6;99;1,4;5;6,9;961,6;958,1
27/12/2019;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;-0,7;14,4;32;1,1;4,7;8,4;962,6;960
28/12/2019;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;-2,2;15,9;99;0,8;3,6;8,5;962,3;959,4
29/12/2019;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;-2,3;15;22;1,1;3,6;8,5;963,8;960,6
30/12/2019;3129;MADRID AEROPUERTO;MADRID;609;6;0;-2,1;14,1;21;0,6;4,7;8,5;964,3;961,9
31/12/2019;3129;MADRID AEROPUERTO;MADRID;609;5,8;0;-1,4;12,9;17;0,6;4,7;8,3;964,4;961,7
01/01/2020;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;-2,1;12,8;22;0,8;3,6;8,3;964,6;961,5
02/01/2020;3129;MADRID AEROPUERTO;MADRID;609;5,3;0;-2,3;12,9;20;1,1;5;8,2;963,7;960,9
03/01/2020;3129;MADRID AEROPUERTO;MADRID;609;1,4;0;-1,6;4,5;99;0,3;4,2;0;965,7;962,4
04/01/2020;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;-1,6;12,4;4;2,2;9,7;8,5;965,8;962,4
05/01/2020;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;-2,3;13;99;1,1;4,2;8,5;963,4;958,6
06/01/2020;3129;MADRID AEROPUERTO;MADRID;609;5,9;0;-2,5;14,3;20;1,1;4,2;8,5;962,6;959,1
07/01/2020;3129;MADRID AEROPUERTO;MADRID;609;6;0;-2,3;14,3;99;1,4;3,6;8,5;963,9;960,9
08/01/2020;3129;MADRID AEROPUERTO;MADRID;609;7,8;0;-1,6;17,1;34;0,6;3,6;8,5;961,9;958,8
09/01/2020;3129;MADRID AEROPUERTO;MADRID;609;6,5;0;-0,6;13,6;21;1,7;6,1;8,2;960,4;956
10/01/2020;3129;MADRID AEROPUERTO;MADRID;609;6;0;-0,2;12,3;35;3,6;10,8;8;962,3;956,5
11/01/2020;3129;MADRID AEROPUERTO;MADRID;609;5,5;0;-2,3;13,3;20;1,9;5,8;8,6;964,1;960,7
12/01/2020;3129;MADRID AEROPUERTO;MADRID;609;3;0;-5;11,1;25;1,1;4,2;8,6;963,6;959,9
13/01/2020;3129;MADRID AEROPUERTO;MADRID;609;2,4;0;-4,3;9,2;22;1,7;10,8;5,3;960,7;955,4
14/01/2020;3129;MADRID AEROPUERTO;MADRID;609;2,4;0;-4,6;9,5;22;1,9;7,2;8,1;956,2;953,4
15/01/2020;3129;MADRID AEROPUERTO;MADRID;609;4,6;0;0,2;8,9;22;1,9;5;0;959,8;954,1
16/01/2020;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;5,4;14,1;19;1,7;5,8;2,2;959,7;956,5
17/01/2020;3129;MADRID AEROPUERTO;MADRID;609;8,7;0,2;3,9;13,5;23;3,3;14,4;3,6;963,2;958,1
18/01/2020;3129;MADRID AEROPUERTO;MADRID;609;6,2;1,4;3,2;9,1;30;1,9;8,9;0;962,7;951,1
19/01/2020;3129;MADRID AEROPUERTO;MADRID;609;7,3;0;3;11,6;3;7,2;18,9;2,3;956,5;950,8
20/01/2020;3129;MADRID AEROPUERTO;MADRID;609;4,2;0;2;6,5;5;4,4;13,9;0;956,3;953,6
21/01/2020;3129;MADRID AEROPUERTO;MADRID;609;6,2;1,6;4,5;7,9;1;4,7;15;0;955,1;948,2
22/01/2020;3129;MADRID AEROPUERTO;MADRID;609;7,6;0;3,6;11,6;4;3,1;11,4;1,3;952;948,5
23/01/2020;3129;MADRID AEROPUERTO;MADRID;609;5,7;0,6;-0,2;11,6;99;1,1;4,7;5,9;952,1;949,7
24/01/2020;3129;MADRID AEROPUERTO;MADRID;609;7,4;4,7;5,7;9,2;17;1,9;6,1;0;953,4;950,7
25/01/2020;3129;MADRID AEROPUERTO;MADRID;609;8,2;3,7;6,1;10,4;18;2,5;10,3;;950,7;947,8
26/01/2020;3129;MADRID AEROPUERTO;MADRID;609;7,8;0;4;11,7;23;1,9;7,8;4,2;956,9;950,2
27/01/2020;3129;MADRID AEROPUERTO;MADRID;609;4,9;0;0,4;9,4;22;3,3;12,8;0;956,7;953,3
28/01/2020;3129;MADRID AEROPUERTO;MADRID;609;11,5;0;9,1;13,9;25;8,1;16,1;0,6;954,7;952,8
29/01/2020;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;10,5;14,8;25;3,1;12,5;1,2;956,9;954,3
30/01/2020;3129;MADRID AEROPUERTO;MADRID;609;11;0;8,8;13,1;22;3,9;12,5;1;957;955
31/01/2020;3129;MADRID AEROPUERTO;MADRID;609;13,2;0,2;10,5;15,8;99;2,2;7,8;1,9;957,3;954,7
01/02/2020;3129;MADRID AEROPUERTO;MADRID;609;14,9;0;10,6;19,2;22;3,1;10,3;6,8;960,6;954,3
02/02/2020;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;9,4;13;99;1,1;3,6;0;964,3;960,1
03/02/2020;3129;MADRID AEROPUERTO;MADRID;609;12,8;0;7,2;18,4;18;1,7;5,8;6,2;964,1;960,1
04/02/2020;3129;MADRID AEROPUERTO;MADRID;609;11,4;0;3,2;19,7;1;2,2;6,7;9,1;962,6;958,3
05/02/2020;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;0,7;15,7;99;0,8;6,1;9,5;961,4;956,3
06/02/2020;3129;MADRID AEROPUERTO;MADRID;609;5,8;0;0,1;11,4;99;1,4;4,2;2,7;958,4;954,2
07/02/2020;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;1,8;13,1;19;1,7;9,7;8,9;956,7;954
08/02/2020;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;2,9;11,8;26;1,4;6,1;0,1;959,8;955,3
09/02/2020;3129;MADRID AEROPUERTO;MADRID;609;8,7;0;5,5;11,9;99;1,9;4,7;0;963,9;959,1
10/02/2020;3129;MADRID AEROPUERTO;MADRID;609;10,3;0;4,8;15,8;35;2,5;6,7;4,1;965,1;960,9
11/02/2020;3129;MADRID AEROPUERTO;MADRID;609;8,2;0,1;4,6;11,8;99;0,6;3,6;0,2;962;956,6
12/02/2020;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;8,7;11;99;1,9;4,2;0;957;954,1
13/02/2020;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;6,2;15;99;2,2;9,2;2,3;958;953,8
14/02/2020;3129;MADRID AEROPUERTO;MADRID;609;9,9;0;4,3;15,5;99;1,4;3,6;4,7;959,3;956,3
15/02/2020;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;0,7;16,6;99;1,7;6,7;8,4;959,7;956,8
16/02/2020;3129;MADRID AEROPUERTO;MADRID;609;9,6;0;1,6;17,7;21;3,1;10,8;9,5;960,2;957,2
17/02/2020;3129;MADRID AEROPUERTO;MADRID;609;9,1;0;3,6;14,6;22;1,9;6,7;0,2;962,2;957,9
18/02/2020;3129;MADRID AEROPUERTO;MADRID;609;8,5;0;2,3;14,7;35;1,4;6,7;2,4;963,5;960,3
19/02/2020;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;0,8;16,5;34;1,7;6,1;10;964,8;959,1
20/02/2020;3129;MADRID AEROPUERTO;MADRID;609;8;0;-1,5;17,6;22;1,4;7,2;10;959,1;955,3
21/02/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;-0,2;20,9;99;1,1;4,7;10,1;962,3;958,3
22/02/2020;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;-0,5;22,2;21;1,4;5;10,1;965;962,1
23/02/2020;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;0,6;22,7;22;1,1;4,2;10,2;966,3;961,9
24/02/2020;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;0;21,6;22;1,7;7,8;10,2;962,4;954,6
25/02/2020;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;0,4;19,2;99;4,7;14,4;4,4;954,8;950,7
26/02/2020;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;6,3;16,9;30;4,2;11,4;;954,4;951,4
27/02/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;1,4;19,3;27;4,2;13,9;8,8;955,8;952,5
28/02/2020;3129;MADRID AEROPUERTO;MADRID;609;10,7;0;1,9;19,5;20;1,7;6,7;8,9;955,8;947,6
29/02/2020;3129;MADRID AEROPUERTO;MADRID;609;9,6;0;4,6;14,7;25;8,3;18,1;1,5;947,7;944,7
01/03/2020;3129;MADRID AEROPUERTO;MADRID;609;12,3;3,4;9,1;15,5;22;7,8;18,9;0,8;947,5;938,2
02/03/2020;3129;MADRID AEROPUERTO;MADRID;609;10;0;7,1;13;23;12,2;26,4;7,7;950,3;934
03/03/2020;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;6,6;15,8;22;5,8;16,1;3,4;951,5;947,8
04/03/2020;3129;MADRID AEROPUERTO;MADRID;609;15;0;11,4;18,5;28;6,9;13,3;9,1;953,3;949,8
05/03/2020;3129;MADRID AEROPUERTO;MADRID;609;12,6;0,4;9;16,3;99;7,8;12,2;4,2;949,8;944,1
06/03/2020;3129;MADRID AEROPUERTO;MADRID;609;9,2;0;5,1;13,4;29;8,3;18,6;6,9;955,9;947
07/03/2020;3129;MADRID AEROPUERTO;MADRID;609;8,8;0;0,2;17,3;99;2,8;11,4;8,1;958,5;955,7
08/03/2020;3129;MADRID AEROPUERTO;MADRID;609;7,7;0;-0,9;16,3;99;1,9;10,3;5,1;958,5;955,1
09/03/2020;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;5;18,3;30;1,7;10,3;;958,9;955,5
10/03/2020;3129;MADRID AEROPUERTO;MADRID;609;13,4;0;3,5;23,4;99;2,5;6,1;9,8;959,7;956,3
11/03/2020;3129;MADRID AEROPUERTO;MADRID;609;15,4;0;4,7;26;21;1,4;5,8;8,8;957,8;953,7
12/03/2020;3129;MADRID AEROPUERTO;MADRID;609;16;0;7,1;25;21;1,4;5,8;2,2;954,5;948,7
13/03/2020;3129;MADRID AEROPUERTO;MADRID;609;15,6;0;7,4;23,9;99;1,9;6,7;10,1;950,6;947,2
14/03/2020;3129;MADRID AEROPUERTO;MADRID;609;15,2;0;7,1;23,4;4;1,9;5;10,8;953;948,9
15/03/2020;3129;MADRID AEROPUERTO;MADRID;609;13,3;10,2;5,3;21,3;26;2,8;13,3;6,7;949,9;941,9
16/03/2020;3129;MADRID AEROPUERTO;MADRID;609;7,2;2,9;4,4;10;99;3,3;8,9;1;951,6;940,6
17/03/2020;3129;MADRID AEROPUERTO;MADRID;609;11,8;0;5,4;18,1;99;2,2;10,8;2,9;958,7;951
18/03/2020;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;8,3;17;99;1,4;5,8;0,1;958,4;954,7
19/03/2020;3129;MADRID AEROPUERTO;MADRID;609;13,6;0;9,2;18,1;16;2,8;7,8;7,3;955,1;949,2
20/03/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;7,5;13,4;13;3,3;8,3;0;949,9;947
21/03/2020;3129;MADRID AEROPUERTO;MADRID;609;8,8;1,9;7,5;10,2;22;1,9;8,3;0;947,3;943,5
22/03/2020;3129;MADRID AEROPUERTO;MADRID;609;9,4;10,9;6,1;12,7;99;1,9;7,2;2,1;946,7;942,9
23/03/2020;3129;MADRID AEROPUERTO;MADRID;609;12,3;1,8;8,2;16,4;99;2,2;9,7;3,6;948,7;946,1
24/03/2020;3129;MADRID AEROPUERTO;MADRID;609;12,7;0,1;8,6;16,8;99;3,6;9,2;1,8;949,1;946,3
25/03/2020;3129;MADRID AEROPUERTO;MADRID;609;12;0;6,4;17,7;22;2,8;8,3;9,1;949,3;943,6
26/03/2020;3129;MADRID AEROPUERTO;MADRID;609;9,7;0;2,8;16,6;36;3,1;11,4;11,1;944,1;940,4
27/03/2020;3129;MADRID AEROPUERTO;MADRID;609;7,4;1,3;2,6;12,2;13;2,5;10,3;3,6;948,1;942,4
28/03/2020;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;-0,5;17;31;1,7;5,8;11,5;951,1;948,1
29/03/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;0,7;20;5;2,8;8,3;9,6;951,3;946,2
30/03/2020;3129;MADRID AEROPUERTO;MADRID;609;5,6;9,1;0,8;10,5;4;4,4;11,4;0,2;947;942,9
31/03/2020;3129;MADRID AEROPUERTO;MADRID;609;5,7;24,1;1;10,4;1;3,3;9,2;0;942,9;938,8
01/04/2020;3129;MADRID AEROPUERTO;MADRID;609;8,9;5,5;3,4;14,4;25;2,5;7,2;3,2;944,6;942,5
02/04/2020;3129;MADRID AEROPUERTO;MADRID;609;8,4;0;0,8;16;36;3,1;12,5;6,2;947,9;943,2
03/04/2020;3129;MADRID AEROPUERTO;MADRID;609;10;0;1,7;18,2;14;1,4;5,8;12;950,1;947
04/04/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;1,7;19;14;4,7;12,8;8,4;949,7;946,6
05/04/2020;3129;MADRID AEROPUERTO;MADRID;609;14,2;0,7;7,7;20,7;99;2,5;7,8;8,6;951;947,5
06/04/2020;3129;MADRID AEROPUERTO;MADRID;609;15,6;4,8;11,8;19,4;24;3,9;9,2;0,8;955,1;949,7
07/04/2020;3129;MADRID AEROPUERTO;MADRID;609;15;2,2;11;19;19;1,4;11,7;1,1;956,6;954,4
08/04/2020;3129;MADRID AEROPUERTO;MADRID;609;16,2;0;9,9;22,6;14;2,2;7,2;8,5;956,5;951,5
09/04/2020;3129;MADRID AEROPUERTO;MADRID;609;13,6;9,3;11;16,2;99;1,7;4,2;0;953,4;951
10/04/2020;3129;MADRID AEROPUERTO;MADRID;609;12,7;2;10,6;14,8;16;1,9;5;0;954,2;952,2
11/04/2020;3129;MADRID AEROPUERTO;MADRID;609;15,6;0,5;11,4;19,9;15;1,7;5,8;4;953,9;950,6
12/04/2020;3129;MADRID AEROPUERTO;MADRID;609;14,6;2,7;8,8;20,3;99;2,5;6,7;11,6;952,4;943,4
13/04/2020;3129;MADRID AEROPUERTO;MADRID;609;14,4;0,1;8,9;19,8;27;1,7;6,7;6,1;943,4;939,9
14/04/2020;3129;MADRID AEROPUERTO;MADRID;609;14;9,8;8,9;19,1;16;1,9;11,7;0,5;945,6;942,7
15/04/2020;3129;MADRID AEROPUERTO;MADRID;609;13,2;12,1;9,6;16,9;14;4,4;17,5;2,2;949,6;943,5
16/04/2020;3129;MADRID AEROPUERTO;MADRID;609;14,6;6,1;9,7;19,5;17;5,3;13,9;1,4;949,5;944,7
17/04/2020;3129;MADRID AEROPUERTO;MADRID;609;14,6;0;9,9;19,4;23;3,3;12,5;4,8;948,7;946,8
18/04/2020;3129;MADRID AEROPUERTO;MADRID;609;14,8;15,6;8,2;21,4;14;1,7;8,9;4,4;948,7;943,7
19/04/2020;3129;MADRID AEROPUERTO;MADRID;609;14,3;0,1;9,2;19,4;26;0,8;11,7;2,6;944,5;940,8
20/04/2020;3129;MADRID AEROPUERTO;MADRID;609;12,8;0;5,8;19,7;99;3,6;12,5;9,8;943,2;939,7
21/04/2020;3129;MADRID AEROPUERTO;MADRID;609;12,8;0;9,1;16,4;99;2,5;9,2;0,3;944,2;939,5
22/04/2020;3129;MADRID AEROPUERTO;MADRID;609;15,2;0;9,5;20,9;1;0,6;7,2;7;950;944,2
23/04/2020;3129;MADRID AEROPUERTO;MADRID;609;16,2;0;11,4;21,1;10;1,7;5,8;4,5;951,9;948,1
24/04/2020;3129;MADRID AEROPUERTO;MADRID;609;16,4;0;9,5;23,2;19;2,8;8,3;10;949,4;942,7
25/04/2020;3129;MADRID AEROPUERTO;MADRID;609;16,6;0;9,2;24,1;32;2,5;8,9;8,8;944,2;940
26/04/2020;3129;MADRID AEROPUERTO;MADRID;609;16;0;10,6;21,5;22;4,7;12,8;4,2;945,5;943
27/04/2020;3129;MADRID AEROPUERTO;MADRID;609;13,6;0,1;9,2;17,9;31;3,1;11,7;2,5;946,5;943,4
28/04/2020;3129;MADRID AEROPUERTO;MADRID;609;12,7;0;6,6;18,8;99;3,3;10,8;4;950,7;946
29/04/2020;3129;MADRID AEROPUERTO;MADRID;609;13,6;0;6,7;20,5;99;6,4;15;10;951,3;948,6
30/04/2020;3129;MADRID AEROPUERTO;MADRID;609;16,3;0;11,7;20,9;23;6,1;13,3;5,2;952,3;948,6
01/05/2020;3129;MADRID AEROPUERTO;MADRID;609;17;0;10,8;23,1;22;4,4;13,9;7,3;954,2;951,3
02/05/2020;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;10,7;26,9;99;3,3;10,8;11,3;954,7;951,1
03/05/2020;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;9,8;29,3;21;1,9;7,8;12,2;952,6;947,5
04/05/2020;3129;MADRID AEROPUERTO;MADRID;609;22,2;0;12,5;31,9;22;4,4;14,4;6,1;948,7;942,9
05/05/2020;3129;MADRID AEROPUERTO;MADRID;609;18;0;10,8;25,2;21;4,2;10,8;11,7;950,2;947,4
06/05/2020;3129;MADRID AEROPUERTO;MADRID;609;16,2;0;5,4;27;14;1,7;5;11,7;951,8;948,8
07/05/2020;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;9,9;27,3;12;4,4;11,7;3,7;950,7;947,2
08/05/2020;3129;MADRID AEROPUERTO;MADRID;609;20,9;0;13;28,8;25;3,6;10,8;12,1;949,7;943,7
09/05/2020;3129;MADRID AEROPUERTO;MADRID;609;19,4;0,5;14;24,8;25;5;13,3;7,4;945,4;940
10/05/2020;3129;MADRID AEROPUERTO;MADRID;609;15,8;0,4;10,7;21;23;6,1;15;8,3;941,1;938,6
11/05/2020;3129;MADRID AEROPUERTO;MADRID;609;16,6;0,5;11,8;21,3;21;6,1;16,1;6,3;944,6;940,4
12/05/2020;3129;MADRID AEROPUERTO;MADRID;609;13,6;15,5;10,6;16,7;17;3,3;10,8;0;944,4;939,5
13/05/2020;3129;MADRID AEROPUERTO;MADRID;609;15,4;3,5;10,5;20,3;99;4,4;9,2;3,3;939,9;937,4
14/05/2020;3129;MADRID AEROPUERTO;MADRID;609;13;2,5;10,2;15,9;;3,6;;0;943,2;936,3
15/05/2020;3129;MADRID AEROPUERTO;MADRID;609;14,6;10;9,3;20;10;2,8;10,8;3,2;949,1;943,1
16/05/2020;3129;MADRID AEROPUERTO;MADRID;609;16,2;0,5;11;21,4;33;2,8;9,2;6,6;953,9;948,6
17/05/2020;3129;MADRID AEROPUERTO;MADRID;609;16;0;7,9;24,2;3;1,7;7,8;12,9;955,3;952,5
18/05/2020;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;8,6;28,6;36;2,2;7,8;13,9;955,9;951,9
19/05/2020;3129;MADRID AEROPUERTO;MADRID;609;20,2;0;10,6;29,9;99;1,7;5,8;12,2;953,7;949,6
20/05/2020;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;11,3;31,8;31;2,8;7,8;13,9;951,3;947,8
21/05/2020;3129;MADRID AEROPUERTO;MADRID;609;21,8;0;11,5;32,2;99;1,9;7,2;13;954,5;951,2
22/05/2020;3129;MADRID AEROPUERTO;MADRID;609;23;0;12,8;33,1;21;2,2;9,7;13,7;956,9;954,1
23/05/2020;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;14,9;33,5;5;1,4;13,3;13,1;958,1;954,5
24/05/2020;3129;MADRID AEROPUERTO;MADRID;609;24;0;16;31,9;15;1,7;8,9;12;959;954,4
25/05/2020;3129;MADRID AEROPUERTO;MADRID;609;23;18,3;15,5;30,6;30;2,2;16,9;8,8;958,2;953,9
26/05/2020;3129;MADRID AEROPUERTO;MADRID;609;20,6;0;14,3;27;99;2,8;8,9;8,4;958,3;954,9
27/05/2020;3129;MADRID AEROPUERTO;MADRID;609;22,8;0;14,5;31,2;18;3,1;9,7;11,2;958,2;953,8
28/05/2020;3129;MADRID AEROPUERTO;MADRID;609;21,8;0;13,7;29,8;99;1,9;6,7;13,9;957,6;951,1
29/05/2020;3129;MADRID AEROPUERTO;MADRID;609;22,2;0;12,5;32;99;1,4;6,1;13,1;952,8;945,1
30/05/2020;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;14,3;32,8;33;1,9;6,7;11,7;948,5;943,2
31/05/2020;3129;MADRID AEROPUERTO;MADRID;609;23,8;2,3;16,1;31,4;21;3,3;18,1;5,6;949,3;942,5
01/06/2020;3129;MADRID AEROPUERTO;MADRID;609;21,7;0;14,1;29,3;99;2,2;6,1;9,9;948,8;946,5
02/06/2020;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;15,6;31,2;25;3,1;9,2;8,5;949;944,6
03/06/2020;3129;MADRID AEROPUERTO;MADRID;609;21,6;9,8;13,5;29,7;22;5,6;15,3;10,8;945,6;938,9
04/06/2020;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;14,1;25,1;32;6,1;13,3;;945,5;937,6
05/06/2020;3129;MADRID AEROPUERTO;MADRID;609;19,4;0;9,6;29,1;17;2,5;10,3;14,1;947,3;943
06/06/2020;3129;MADRID AEROPUERTO;MADRID;609;20,9;0;12,9;28,9;24;6,1;14,4;13,1;944,9;939,1
07/06/2020;3129;MADRID AEROPUERTO;MADRID;609;19,8;0,7;12,9;26,8;25;3,3;11,7;7,4;946,5;940,4
08/06/2020;3129;MADRID AEROPUERTO;MADRID;609;17,8;0;10,6;25;35;4,2;10,3;8,2;951,1;946,1
09/06/2020;3129;MADRID AEROPUERTO;MADRID;609;16,4;0;8,5;24,2;99;3,3;11,4;12,8;952;948,6
10/06/2020;3129;MADRID AEROPUERTO;MADRID;609;18,5;0;10,1;26,9;27;2,5;10,8;9,5;951,5;944,6
11/06/2020;3129;MADRID AEROPUERTO;MADRID;609;20,2;0;15,4;25,1;24;6,4;17,5;6,7;944,6;936,5
12/06/2020;3129;MADRID AEROPUERTO;MADRID;609;16,9;3,9;11,4;22,4;23;6,7;16,1;8,6;944,8;938,8
13/06/2020;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;10,2;24,7;26;3,9;10,3;;950,5;944,6
14/06/2020;3129;MADRID AEROPUERTO;MADRID;609;19;0;10,4;27,5;99;2,5;9,7;12,9;953,2;950,1
15/06/2020;3129;MADRID AEROPUERTO;MADRID;609;20,7;0;12,8;28,6;23;3,3;12,5;10,6;954,1;950,8
16/06/2020;3129;MADRID AEROPUERTO;MADRID;609;21;0;14,8;27,2;28;5;12,8;7,6;952,4;948,6
17/06/2020;3129;MADRID AEROPUERTO;MADRID;609;20,2;0;13,1;27,4;24;3,3;10,3;8,6;950;945,4
18/06/2020;3129;MADRID AEROPUERTO;MADRID;609;21,9;0;13,8;30;23;3,9;9,7;13,5;948,2;944,2
19/06/2020;3129;MADRID AEROPUERTO;MADRID;609;22,6;0;13,9;31,2;25;2,5;13,3;10,7;952,4;948,2
20/06/2020;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;13,6;33,3;25;2,8;11,4;14,2;954,4;951,7
21/06/2020;3129;MADRID AEROPUERTO;MADRID;609;25;0;15;34,9;99;1,9;10,3;13,9;956,2;952,3
22/06/2020;3129;MADRID AEROPUERTO;MADRID;609;27,3;0;18,6;36;99;2,5;9,7;14,2;956,3;949,4
23/06/2020;3129;MADRID AEROPUERTO;MADRID;609;28,4;0;19;37,8;99;1,4;8,3;;951,5;946
24/06/2020;3129;MADRID AEROPUERTO;MADRID;609;28;0,1;21,7;34,2;99;2,5;9,7;6,1;951;947,6
25/06/2020;3129;MADRID AEROPUERTO;MADRID;609;27,5;0;18,8;36,2;18;3,3;12,8;11,6;949,1;944,2
26/06/2020;3129;MADRID AEROPUERTO;MADRID;609;25,2;0;18;32,4;25;4,4;12,8;10,9;948;945,3
27/06/2020;3129;MADRID AEROPUERTO;MADRID;609;25;0;16,4;33,6;23;1,9;11,4;13;950,2;947,3
28/06/2020;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;17,5;35,3;24;2,5;9,2;14,1;951,7;948
29/06/2020;3129;MADRID AEROPUERTO;MADRID;609;28,1;0;18,8;37,4;99;2,8;9,2;14,2;950,5;945,6
30/06/2020;3129;MADRID AEROPUERTO;MADRID;609;29,7;0;20,8;38,6;99;3,6;10,8;13,8;947,6;942
01/07/2020;3129;MADRID AEROPUERTO;MADRID;609;28;0;19,7;36,2;22;3,9;12,8;11,7;947;944,5
02/07/2020;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;17,8;33,9;23;4,4;14,4;13;950,2;946,2
03/07/2020;3129;MADRID AEROPUERTO;MADRID;609;24,7;0;16,3;33,1;99;3,1;7,8;14,2;953,4;950,1
04/07/2020;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;16,2;35,5;36;2,5;7,2;14;955,4;951,6
05/07/2020;3129;MADRID AEROPUERTO;MADRID;609;27,7;0;17,9;37,5;36;2,2;8,3;13,7;954,9;949,4
06/07/2020;3129;MADRID AEROPUERTO;MADRID;609;29;0;19,9;38,1;36;2,8;10,3;12,8;951,7;947,5
